ID,cluster
2997,2
2998,3
2999,0
3000,1
3001,0
3002,3
3003,1
3004,0
3005,1
3006,2
3007,0
3008,0
3009,1
3010,2
3011,0
3012,3
3013,0
3014,1
3015,0
3016,1
3017,0
3018,0
3019,1
3020,1
3021,2
3022,3
3023,1
3024,1
3025,2
3026,0
3027,1
3028,0
3029,0
3030,2
3031,0
3032,0
3033,2
3034,3
3035,0
3036,3
3037,0
3038,1
3039,0
3040,1
3041,0
3042,3
3043,0
3044,3
3045,3
3046,0
3047,2
3048,1
3049,3
3050,1
3051,1
3052,3
3053,2
3054,1
3055,1
3056,0
3057,1
3058,1
3059,1
3060,0
3061,2
3062,0
3063,0
3064,3
3065,3
3066,3
3067,1
3068,2
3069,1
3070,3
3071,3
3072,0
3073,2
3074,3
3075,2
3076,1
3077,3
3078,0
3079,3
3080,2
3081,0
3082,2
3083,2
3084,0
3085,0
3086,1
3087,1
3088,3
3089,1
3090,1
3091,3
3092,0
3093,2
3094,3
3095,1
3096,3
3097,0
3098,2
3099,1
3100,1
3101,3
3102,3
3103,2
3104,1
3105,0
3106,1
3107,2
3108,3
3109,3
3110,3
3111,3
3112,0
3113,1
3114,0
3115,2
3116,2
3117,1
3118,1
3119,0
3120,2
3121,1
3122,2
3123,0
3124,1
3125,3
3126,3
3127,0
3128,0
3129,3
3130,2
3131,3
3132,0
3133,2
3134,1
3135,1
3136,1
3137,0
3138,1
3139,0
3140,3
3141,0
3142,2
3143,2
3144,2
3145,1
3146,1
3147,3
3148,1
3149,1
3150,0
3151,0
3152,2
3153,2
3154,3
3155,1
3156,3
3157,2
3158,3
3159,2
3160,2
3161,0
3162,2
3163,3
3164,2
3165,2
3166,2
3167,3
3168,3
3169,0
3170,1
3171,2
3172,1
3173,2
3174,0
3175,0
3176,3
3177,0
3178,1
3179,2
3180,1
3181,1
3182,1
3183,2
3184,2
3185,1
3186,3
3187,0
3188,2
3189,0
3190,3
3191,2
3192,2
3193,1
3194,1
3195,3
3196,0
3197,2
3198,3
3199,3
3200,3
3201,1
3202,1
3203,3
3204,1
3205,3
3206,1
3207,1
3208,3
3209,2
3210,0
3211,3
3212,3
3213,3
3214,2
3215,2
3216,2
3217,1
3218,1
3219,2
3220,1
3221,3
3222,2
3223,2
3224,2
3225,0
3226,3
3227,0
3228,2
3229,2
3230,0
3231,3
3232,0
3233,2
3234,0
3235,3
3236,2
3237,2
3238,2
3239,0
3240,0
3241,1
3242,3
3243,3
3244,0
3245,1
3246,0
3247,1
3248,1
3249,3
3250,3
3251,2
3252,3
3253,0
3254,0
3255,2
3256,2
3257,0
3258,2
3259,0
3260,2
3261,3
3262,2
3263,0
3264,0
3265,3
3266,3
3267,3
3268,3
3269,1
3270,1
3271,3
3272,1
3273,0
3274,1
3275,3
3276,0
3277,1
3278,1
3279,0
3280,1
3281,3
3282,0
3283,3
3284,3
3285,1
3286,2
3287,3
3288,2
3289,1
3290,0
3291,2
3292,2
3293,1
3294,3
3295,3
3296,0
3297,2
3298,1
3299,3
3300,0
3301,3
3302,0
3303,3
3304,1
3305,2
3306,2
3307,0
3308,0
3309,0
3310,0
3311,2
3312,1
3313,0
3314,3
3315,1
3316,1
3317,3
3318,2
3319,2
3320,1
3321,3
3322,1
3323,1
3324,1
3325,3
3326,2
3327,3
3328,0
3329,3
3330,1
3331,0
3332,3
3333,0
3334,1
3335,0
3336,3
3337,2
3338,1
3339,0
3340,1
3341,2
3342,2
3343,2
3344,3
3345,3
3346,0
3347,3
3348,2
3349,0
3350,0
3351,3
3352,2
3353,1
3354,0
3355,1
3356,1
3357,0
3358,2
3359,1
3360,0
3361,3
3362,1
3363,2
3364,2
3365,0
3366,3
3367,3
3368,0
3369,3
3370,3
3371,3
3372,3
3373,2
3374,0
3375,2
3376,0
3377,1
3378,3
3379,3
3380,2
3381,2
3382,1
3383,0
3384,0
3385,0
3386,0
3387,0
3388,2
3389,3
3390,3
3391,1
3392,2
3393,0
3394,2
3395,3
3396,2
3397,3
3398,3
3399,0
3400,3
3401,1
3402,2
3403,1
3404,3
3405,3
3406,0
3407,0
3408,1
3409,2
3410,1
3411,2
3412,3
3413,1
3414,3
3415,1
3416,1
3417,2
3418,2
3419,0
3420,1
3421,1
3422,3
3423,2
3424,2
3425,2
3426,2
3427,0
3428,3
3429,1
3430,1
3431,3
3432,2
3433,2
3434,2
3435,1
3436,1
3437,1
3438,3
3439,3
3440,3
3441,1
3442,1
3443,1
3444,0
3445,0
3446,0
3447,0
3448,1
3449,3
3450,3
3451,1
3452,1
3453,1
3454,2
3455,2
3456,1
3457,3
3458,2
3459,3
3460,0
3461,3
3462,3
3463,0
3464,3
3465,2
3466,1
3467,1
3468,2
3469,0
3470,3
3471,0
3472,0
3473,0
3474,2
3475,3
3476,1
3477,1
3478,1
3479,2
3480,0
3481,2
3482,1
3483,3
3484,2
3485,2
3486,0
3487,2
3488,1
3489,0
3490,1
3491,0
3492,0
3493,1
3494,1
3495,1
3496,0
3497,3
3498,0
3499,1
3500,0
3501,1
3502,2
3503,2
3504,1
3505,0
3506,2
3507,3
3508,3
3509,3
3510,1
3511,3
3512,3
3513,1
3514,2
3515,0
3516,1
3517,3
3518,2
3519,0
3520,3
3521,1
3522,0
3523,3
3524,2
3525,1
3526,3
3527,2
3528,2
3529,0
3530,1
3531,3
3532,3
3533,3
3534,0
3535,0
3536,1
3537,3
3538,1
3539,2
3540,1
3541,1
3542,3
3543,1
3544,1
3545,1
3546,0
3547,3
3548,3
3549,2
3550,3
3551,3
3552,0
3553,3
3554,2
3555,0
3556,0
3557,2
3558,3
3559,1
3560,3
3561,3
3562,1
3563,1
3564,3
3565,3
3566,3
3567,2
3568,1
3569,0
3570,0
3571,1
3572,3
3573,1
3574,0
3575,3
3576,2
3577,0
3578,3
3579,3
3580,0
3581,0
3582,2
3583,0
3584,2
3585,3
3586,1
3587,1
3588,3
3589,0
3590,3
3591,1
3592,3
3593,2
3594,2
3595,2
3596,3
3597,2
3598,3
3599,2
3600,3
3601,0
3602,2
3603,1
3604,2
3605,1
3606,3
3607,0
3608,3
3609,1
3610,2
3611,0
3612,2
3613,0
3614,1
3615,3
3616,0
3617,3
3618,3
3619,1
3620,1
3621,2
3622,2
3623,2
3624,1
3625,1
3626,2
3627,3
3628,0
3629,0
3630,1
3631,2
3632,0
3633,0
3634,2
3635,3
3636,3
3637,0
3638,3
3639,3
3640,3
3641,1
3642,0
3643,2
3644,0
3645,0
3646,1
3647,3
3648,3
3649,1
3650,0
3651,3
3652,2
3653,1
3654,2
3655,3
3656,2
3657,0
3658,2
3659,0
3660,2
3661,1
3662,3
3663,0
3664,0
3665,3
3666,2
3667,0
3668,1
3669,2
3670,2
3671,0
3672,3
3673,1
3674,2
3675,2
3676,2
3677,0
3678,3
3679,3
3680,0
3681,1
3682,2
3683,3
3684,0
3685,3
3686,1
3687,2
3688,3
3689,1
3690,0
3691,0
3692,3
3693,2
3694,3
3695,1
3696,3
3697,0
3698,0
3699,1
3700,1
3701,1
3702,1
3703,3
3704,1
3705,3
3706,1
3707,0
3708,2
3709,2
3710,2
3711,3
3712,2
3713,3
3714,2
3715,2
3716,3
3717,0
3718,3
3719,2
3720,1
3721,2
3722,0
3723,1
3724,1
3725,0
3726,1
3727,3
3728,0
3729,3
3730,2
3731,3
3732,3
3733,3
3734,3
3735,2
3736,3
3737,0
3738,2
3739,2
3740,2
3741,3
3742,3
3743,2
3744,3
3745,3
3746,2
3747,1
3748,1
3749,2
3750,3
3751,3
3752,1
3753,1
3754,2
3755,2
3756,1
3757,3
3758,2
3759,2
3760,1
3761,0
3762,0
3763,2
3764,2
3765,2
3766,3
3767,0
3768,3
3769,2
3770,3
3771,0
3772,2
3773,2
3774,2
3775,3
3776,3
3777,3
3778,2
3779,2
3780,1
3781,0
3782,3
3783,2
3784,0
3785,0
3786,0
3787,2
3788,3
3789,3
3790,2
3791,2
3792,0
3793,2
3794,1
3795,3
3796,2
3797,0
3798,3
3799,3
3800,0
3801,2
3802,2
3803,1
3804,2
3805,1
3806,3
3807,0
3808,1
3809,3
3810,3
3811,2
3812,0
3813,3
3814,2
3815,2
3816,1
3817,1
3818,0
3819,1
3820,1
3821,0
3822,3
3823,3
3824,2
3825,0
3826,2
3827,0
3828,3
3829,1
3830,2
3831,0
3832,2
3833,0
3834,0
3835,1
3836,2
3837,3
3838,0
3839,1
3840,3
3841,3
3842,0
3843,1
3844,2
3845,1
3846,0
3847,3
3848,0
3849,3
3850,0
3851,3
3852,2
3853,1
3854,0
3855,1
3856,2
3857,1
3858,0
3859,2
3860,2
3861,3
3862,2
3863,0
3864,0
3865,2
3866,2
3867,0
3868,1
3869,0
3870,2
3871,3
3872,1
3873,1
3874,0
3875,1
3876,0
3877,1
3878,2
3879,1
3880,1
3881,3
3882,0
3883,3
3884,0
3885,3
3886,2
3887,2
3888,3
3889,3
3890,1
3891,3
3892,1
3893,0
3894,1
3895,2
3896,1
3897,1
3898,2
3899,0
3900,0
3901,1
3902,2
3903,3
3904,3
3905,2
3906,0
3907,3
3908,2
3909,3
3910,3
3911,2
3912,2
3913,3
3914,0
3915,1
3916,1
3917,0
3918,3
3919,2
3920,3
3921,2
3922,0
3923,2
3924,0
3925,0
3926,3
3927,0
3928,0
3929,1
3930,0
3931,0
3932,1
3933,0
3934,2
3935,0
3936,0
3937,0
3938,1
3939,3
3940,3
3941,3
3942,2
3943,0
3944,2
3945,3
3946,2
3947,1
3948,3
3949,0
3950,3
3951,1
3952,2
3953,1
3954,0
3955,3
3956,0
3957,3
3958,0
3959,2
3960,1
3961,3
3962,0
3963,1
3964,0
3965,1
3966,3
3967,1
3968,2
3969,0
3970,1
3971,2
3972,0
3973,0
3974,3
3975,2
3976,0
3977,1
3978,3
3979,2
3980,1
3981,3
3982,0
3983,3
3984,3
3985,0
3986,2
3987,1
3988,2
3989,1
3990,0
3991,2
3992,3
3993,3
3994,2
3995,2
3996,2
3997,1
3998,3
3999,3
